Date,Open,High,Low,Close,Volume
2019-05-31 23:00:00,112.94,115.02,112.24,114.21,3529.66
2019-05-31 22:00:00,112.75,113.31,111.5,112.94,1158.48
2019-05-31 21:00:00,111.14,112.91,111.14,112.75,5874.39
2019-05-31 20:00:00,110.17,111.46,110.11,111.14,814.06
2019-05-31 19:00:00,109.98,110.55,109.72,110.17,774.26
2019-05-31 18:00:00,109.56,110.97,109.56,109.98,1793.34
2019-05-31 17:00:00,109.08,110.61,109.06,109.56,741.11
2019-05-31 16:00:00,109.01,110.5,107.35,109.08,1460.75
2019-05-31 15:00:00,110.77,111.43,108.34,109.01,4692.11
2019-05-31 14:00:00,109.73,111.5,109.73,110.77,10017.63
2019-05-31 13:00:00,109.37,110.63,109.37,109.73,2214.59
2019-05-31 12:00:00,107.27,110,107.27,109.37,2316.91
2019-05-31 11:00:00,107.96,108.5,106.99,107.27,1859.18
2019-05-31 10:00:00,106.7,108.97,106.52,107.96,1381.11
2019-05-31 09:00:00,106.31,106.9,105.8,106.7,589.29
2019-05-31 08:00:00,107.1,107.24,105.95,106.31,9189.05
2019-05-31 07:00:00,107,107.11,105.86,107.1,2216.94
2019-05-31 06:00:00,106.61,107.67,106.61,107,798.79
2019-05-31 05:00:00,104.88,106.9,104.59,106.61,1469.18
2019-05-31 04:00:00,107.49,107.49,104.01,104.88,2565.64
2019-05-31 03:00:00,107.56,107.56,106.59,107.49,776.69
2019-05-31 02:00:00,108.78,109.2,107.56,107.56,1601.78
2019-05-31 01:00:00,108.5,109.43,108.5,108.78,1196.14
2019-05-31 00:00:00,108.17,109.25,107.65,108.5,594.18
2019-05-30 23:00:00,107.58,109,105.49,108.17,2668.92
2019-05-30 22:00:00,105.99,108.67,105.24,107.58,5438.11
2019-05-30 21:00:00,110.9,111.88,102,105.99,25144.97
2019-05-30 20:00:00,113.4,113.4,109.11,110.9,15741.25
2019-05-30 19:00:00,114.25,114.46,112.79,113.4,1925.5
2019-05-30 18:00:00,112.97,114.42,111.42,114.25,3486.71
2019-05-30 17:00:00,114.11,114.11,107.1,112.97,18882.16
2019-05-30 16:00:00,119.24,120.8,114.06,114.11,24195.19
2019-05-30 15:00:00,116.97,119.46,116.97,119.24,3813.86
2019-05-30 14:00:00,116.58,117.51,116.13,116.97,902.38
2019-05-30 13:00:00,116.64,117.81,116.28,116.58,597.15
2019-05-30 12:00:00,116.71,117,116,116.64,3256.76
2019-05-30 11:00:00,116.91,117.7,116.46,116.71,1368.49
2019-05-30 10:00:00,116.81,117.89,116.55,116.91,1286.29
2019-05-30 09:00:00,116.49,116.81,115.83,116.81,419.18
2019-05-30 08:00:00,117.27,117.27,115.25,116.49,2188.84
2019-05-30 07:00:00,117.03,117.62,116.85,117.27,861.29
2019-05-30 06:00:00,116.97,118.06,116.86,117.03,1238.46
2019-05-30 05:00:00,117.32,119,116.41,116.97,3107.26
2019-05-30 04:00:00,116.51,118.01,116.51,117.32,4474.45
2019-05-30 03:00:00,114.67,117.45,114.53,116.51,3147.82
2019-05-30 02:00:00,115.36,115.36,114.19,114.67,1458.68
2019-05-30 01:00:00,117.33,118.1,114.1,115.36,6648.18
2019-05-30 00:00:00,115.21,117.58,113.23,117.33,3697.73
2019-05-29 23:00:00,116.24,116.3,114,115.21,3719.84
2019-05-29 22:00:00,115.98,116.63,115.96,116.24,1770.1
2019-05-29 21:00:00,116.4,117.04,115.98,115.98,1928.7
2019-05-29 20:00:00,117.5,117.83,115.61,116.4,3352.16
2019-05-29 19:00:00,117.44,117.93,117.3,117.5,834.31
2019-05-29 18:00:00,116.9,117.65,116.56,117.44,2976.19
2019-05-29 17:00:00,117.4,117.76,116.73,116.9,2361.64
2019-05-29 16:00:00,117.24,117.76,116.2,117.4,3842.41
2019-05-29 15:00:00,116.97,117.86,116.59,117.24,2159.82
2019-05-29 14:00:00,117.77,118.42,116.41,116.97,4700.32
2019-05-29 13:00:00,115.31,118.08,115.1,117.77,9882.8
2019-05-29 12:00:00,114.26,115.57,114.26,115.31,856.05
2019-05-29 11:00:00,114.9,115.11,113.71,114.26,2469.95
2019-05-29 10:00:00,114.16,115.42,113.78,114.9,3462.86
2019-05-29 09:00:00,113.69,114.22,112.81,114.16,771.62
2019-05-29 08:00:00,111.73,114.13,111.35,113.69,1390.39
2019-05-29 07:00:00,111.16,112.52,111.16,111.73,1385
2019-05-29 06:00:00,109.99,111.52,109.93,111.16,3854.47
2019-05-29 05:00:00,112.31,112.31,108.4,109.99,10282.01
2019-05-29 04:00:00,113.18,113.18,111.8,112.31,1040.66
2019-05-29 03:00:00,112.66,113.39,112.54,113.18,360.66
2019-05-29 02:00:00,112.81,113.3,112.05,112.66,1627.05
2019-05-29 01:00:00,113.57,114.09,112.81,112.81,631.32
2019-05-29 00:00:00,114.88,114.88,113.17,113.57,1769.53
2019-05-28 23:00:00,114.49,114.94,114.27,114.88,372.59
2019-05-28 22:00:00,115.11,115.29,114.25,114.49,670.09
2019-05-28 21:00:00,114.94,115.11,114.52,115.11,405.96
2019-05-28 20:00:00,114.95,115.41,114.7,114.94,798.17
2019-05-28 19:00:00,115.17,115.56,114.19,114.95,4168.41
2019-05-28 18:00:00,115.3,115.59,114.61,115.17,2093.86
2019-05-28 17:00:00,113.91,116.34,113.59,115.3,4182.58
2019-05-28 16:00:00,114.22,114.22,112.79,113.91,3737.88
2019-05-28 15:00:00,114.93,114.93,113.82,114.22,702.1
2019-05-28 14:00:00,113.04,114.93,113,114.93,945.56
2019-05-28 13:00:00,113.75,114.48,111.42,113.04,8008.37
2019-05-28 12:00:00,115.29,115.79,113.43,113.75,1692.37
2019-05-28 11:00:00,113.72,115.32,113.69,115.29,1262.83
2019-05-28 10:00:00,114.67,114.67,113.17,113.72,1565.5
2019-05-28 09:00:00,114.38,115.54,114,114.67,1115.37
2019-05-28 08:00:00,114.2,115,113.03,114.38,1143.11
2019-05-28 07:00:00,113.43,114.67,112.76,114.2,2079.12
2019-05-28 06:00:00,114.27,114.84,112.9,113.43,4977.82
2019-05-28 05:00:00,116.18,116.38,113.71,114.27,4377.25
2019-05-28 04:00:00,115.99,117.21,115.9,116.18,869.29
2019-05-28 03:00:00,116.37,116.37,115.72,115.99,576.14
2019-05-28 02:00:00,116.67,117.22,115.87,116.37,1004.72
2019-05-28 01:00:00,116,117.57,115.36,116.67,971.44
2019-05-28 00:00:00,116.39,118.35,114.7,116,3837.29
2019-05-27 23:00:00,116.5,119.65,115.83,116.39,6862.31
2019-05-27 22:00:00,116,116.5,114.81,116.5,1332.25
2019-05-27 21:00:00,114.68,116.22,113.77,116,2166.17
2019-05-27 20:00:00,116.51,116.91,113.35,114.68,5416.14
2019-05-27 19:00:00,115.94,116.65,115.38,116.51,12736.54
2019-05-27 18:00:00,113.33,116.7,112.92,115.94,7054.04
2019-05-27 17:00:00,112.59,115,112.59,113.33,6395.9
2019-05-27 16:00:00,117.53,122.16,110.64,112.59,35433.04
2019-05-27 15:00:00,115.48,118.11,115.27,117.53,5144.79
2019-05-27 14:00:00,115.69,116.12,114.54,115.48,6566.98
2019-05-27 13:00:00,115.93,117.5,115.03,115.69,3715.5
2019-05-27 12:00:00,114.13,116.55,114.13,115.93,3299.16
2019-05-27 11:00:00,114.47,114.64,113,114.13,965.41
2019-05-27 10:00:00,114.98,114.98,113.4,114.47,2717.04
2019-05-27 09:00:00,114.14,114.98,113.82,114.98,5176.98
2019-05-27 08:00:00,114.27,114.57,113.4,114.14,4716.84
2019-05-27 07:00:00,114.68,116.44,114.2,114.27,4570.49
2019-05-27 06:00:00,114.2,115.85,113.64,114.68,2554.94
2019-05-27 05:00:00,113.36,114.35,112.7,114.2,2298.02
2019-05-27 04:00:00,114.26,114.57,112.74,113.36,3811.62
2019-05-27 03:00:00,112.88,116,112.88,114.26,2976.33
2019-05-27 02:00:00,111.83,113.14,111.49,112.88,2832.98
2019-05-27 01:00:00,113.56,113.8,111.64,111.83,1453.73
2019-05-27 00:00:00,112.75,114.28,112.4,113.56,3471.8
2019-05-26 23:00:00,111.25,113.06,110.89,112.75,2780.69
2019-05-26 22:00:00,112.34,113.78,110.3,111.25,4372.59
2019-05-26 21:00:00,108.26,114.79,108.23,112.34,9596.84
2019-05-26 20:00:00,105.61,108.88,105.61,108.26,9353.55
2019-05-26 19:00:00,101.58,106.63,101.45,105.61,10304.89
2019-05-26 18:00:00,100.81,101.58,100.81,101.58,160.94
2019-05-26 17:00:00,101.34,101.65,100.78,100.81,418.01
2019-05-26 16:00:00,100.75,101.65,100.39,101.34,1139.69
2019-05-26 15:00:00,101.23,101.38,100.47,100.75,741.38
2019-05-26 14:00:00,102,102,100.93,101.23,71.89
2019-05-26 13:00:00,100.8,102,100.14,102,347.2
2019-05-26 12:00:00,100.2,101.25,99.74,100.8,1122.04
2019-05-26 11:00:00,101.26,101.26,99.25,100.2,2115.94
2019-05-26 10:00:00,102.15,102.15,100.5,101.26,900.21
2019-05-26 09:00:00,102.34,102.76,101.82,102.15,491.49
2019-05-26 08:00:00,102.02,102.48,101.5,102.34,2736.79
2019-05-26 07:00:00,101.22,102.34,100.7,102.02,520.67
2019-05-26 06:00:00,100.91,101.43,100.17,101.22,1322.93
2019-05-26 05:00:00,102.37,102.37,99.89,100.91,2252.46
2019-05-26 04:00:00,101.97,102.5,101.26,102.37,249.33
2019-05-26 03:00:00,102.07,102.39,101.5,101.97,125.32
2019-05-26 02:00:00,103.1,103.66,101.67,102.07,958.31
2019-05-26 01:00:00,103.93,103.93,102.75,103.1,317.79
2019-05-26 00:00:00,103.1,104.5,103.1,103.93,2103.28
2019-05-25 23:00:00,103.21,103.59,102.14,103.1,582.65
2019-05-25 22:00:00,102.06,103.25,101.97,103.21,929.33
2019-05-25 21:00:00,101.02,102.22,101.02,102.06,502.47
2019-05-25 20:00:00,101.12,101.94,100.96,101.02,369.88
2019-05-25 19:00:00,101.47,102.25,100.6,101.12,881.8
2019-05-25 18:00:00,101.84,103.21,100.9,101.47,1646.74
2019-05-25 17:00:00,101.79,102.19,101.29,101.84,2289.89
2019-05-25 16:00:00,102.02,102.98,100.74,101.79,2065.18
2019-05-25 15:00:00,102.43,103.18,101.79,102.02,1320.37
2019-05-25 14:00:00,101.22,102.47,100.5,102.43,1343.74
2019-05-25 13:00:00,103.88,103.88,100.5,101.22,3234.78
2019-05-25 12:00:00,103.67,103.88,102.76,103.88,1888.04
2019-05-25 11:00:00,103.54,104.32,103.43,103.67,5669.77
2019-05-25 10:00:00,103.84,104.49,103.01,103.54,707.99
2019-05-25 09:00:00,103.29,104.25,102.52,103.84,1344.37
2019-05-25 08:00:00,102.92,103.7,102.12,103.29,556.5
2019-05-25 07:00:00,102.08,103.16,101.47,102.92,732.71
2019-05-25 06:00:00,101.78,102.98,101.4,102.08,718.89
2019-05-25 05:00:00,104.38,104.38,101.35,101.78,569.08
2019-05-25 04:00:00,103.31,104.98,103.15,104.38,3949.8
2019-05-25 03:00:00,102.91,104.98,102.39,103.31,8325.9
2019-05-25 02:00:00,101.56,103.24,100.95,102.91,3092.66
2019-05-25 01:00:00,100.53,101.56,99.32,101.56,1688.3
2019-05-25 00:00:00,100.61,101.57,99.93,100.53,1502.72
2019-05-24 23:00:00,100.44,100.7,98.5,100.61,3125.37
2019-05-24 22:00:00,101.75,102.07,100.34,100.44,1121.45
2019-05-24 21:00:00,102.83,103.31,100.99,101.75,3255.45
2019-05-24 20:00:00,100.39,102.83,100.39,102.83,3467.42
2019-05-24 19:00:00,101.38,101.38,98.57,100.39,3995.44
2019-05-24 18:00:00,100.67,102.05,100.67,101.38,695.27
2019-05-24 17:00:00,101.58,102.47,100.38,100.67,2751.63
2019-05-24 16:00:00,100,103.99,100,101.58,7784.96
2019-05-24 15:00:00,101.06,101.51,99.84,100,3272.83
2019-05-24 14:00:00,99,101.83,98.07,101.06,3678.25
2019-05-24 13:00:00,99.61,99.98,97.59,99,4823.12
2019-05-24 12:00:00,99.75,100.18,98.1,99.61,4052.48
2019-05-24 11:00:00,97.11,100.78,97.11,99.75,15971.16
2019-05-24 10:00:00,94.95,97.51,94.8,97.11,4676.87
2019-05-24 09:00:00,95.23,96.09,94.5,94.95,1164.99
2019-05-24 08:00:00,94.37,96.15,94.28,95.23,5379.34
2019-05-24 07:00:00,92.5,95.61,92.34,94.37,18458.48
2019-05-24 06:00:00,88.7,92.5,88.7,92.5,13331.2
2019-05-24 05:00:00,88.86,88.92,88.38,88.7,853.01
2019-05-24 04:00:00,89.14,89.49,88.81,88.86,171.19
2019-05-24 03:00:00,89.15,89.3,88.5,89.14,217.83
2019-05-24 02:00:00,89.07,89.25,88.76,89.15,373.08
2019-05-24 01:00:00,88.89,89.92,88.89,89.07,1911.02
2019-05-24 00:00:00,88.98,89.19,88.63,88.89,1744.53
2019-05-23 23:00:00,89.25,89.46,88.87,88.98,541.45
2019-05-23 22:00:00,89.01,89.88,88.86,89.25,636.43
2019-05-23 21:00:00,88.67,89.5,88.1,89.01,1241.28
2019-05-23 20:00:00,88.1,88.67,87.82,88.67,257.29
2019-05-23 19:00:00,87.88,88.1,87.64,88.1,399.87
2019-05-23 18:00:00,88.26,88.51,87.68,87.88,621.06
2019-05-23 17:00:00,88.4,88.94,87.78,88.26,1194.87
2019-05-23 16:00:00,88.12,88.92,88.12,88.4,250.84
2019-05-23 15:00:00,88.18,88.87,88.12,88.12,1700.32
2019-05-23 14:00:00,87.5,88.51,87.5,88.18,2146.73
2019-05-23 13:00:00,86.96,87.65,86.96,87.5,582.36
2019-05-23 12:00:00,86.45,87.16,86.05,86.96,2127.83
2019-05-23 11:00:00,87.1,87.23,86.45,86.45,631.69
2019-05-23 10:00:00,86.6,87.21,86.36,87.1,459.69
2019-05-23 09:00:00,86.05,86.6,84.73,86.6,2825.93
2019-05-23 08:00:00,86,86.17,85.17,86.05,3294.1
2019-05-23 07:00:00,86.92,86.92,85.77,86,1927.67
2019-05-23 06:00:00,86.62,86.92,85.26,86.92,2979.65
2019-05-23 05:00:00,87.23,87.45,86.05,86.62,959.09
2019-05-23 04:00:00,87.54,87.72,87.23,87.23,136.41
2019-05-23 03:00:00,88.06,88.06,87,87.54,576.95
2019-05-23 02:00:00,87.26,88.13,87.26,88.06,910.99
2019-05-23 01:00:00,88.18,88.32,87.19,87.26,132.48
2019-05-23 00:00:00,87.71,88.18,86.71,88.18,1576.52
2019-05-22 23:00:00,89.05,89.15,87.5,87.71,2319.3
2019-05-22 22:00:00,87.85,89.05,86.43,89.05,4355.58
2019-05-22 21:00:00,89.16,89.16,86.89,87.85,1245.64
2019-05-22 20:00:00,90.47,91.96,85.59,89.16,20042.07
2019-05-22 19:00:00,90.61,90.64,90.32,90.47,522.51
2019-05-22 18:00:00,90.66,90.67,90.03,90.61,405.75
2019-05-22 17:00:00,90.56,91.2,90,90.66,1307.32
2019-05-22 16:00:00,91.39,91.55,90.42,90.56,1367.29
2019-05-22 15:00:00,90.16,92.37,90.16,91.39,2884.26
2019-05-22 14:00:00,90.66,90.68,90.16,90.16,1004.52
2019-05-22 13:00:00,89.99,90.66,89.98,90.66,882.01
2019-05-22 12:00:00,90,90.62,89.84,89.99,255.03
2019-05-22 11:00:00,90.77,90.77,89.4,90,2311.46
2019-05-22 10:00:00,90.5,91,90.19,90.77,298.19
2019-05-22 09:00:00,91.28,91.68,90.5,90.5,1627.92
2019-05-22 08:00:00,91.65,91.68,91.02,91.28,429.14
2019-05-22 07:00:00,92.05,92.1,91.21,91.65,87.31
2019-05-22 06:00:00,91.67,92.22,91.58,92.05,492.87
2019-05-22 05:00:00,91.39,91.74,91.31,91.67,602.33
2019-05-22 04:00:00,91.4,91.72,90.16,91.39,2717.1
2019-05-22 03:00:00,91.18,91.72,91.07,91.4,83.1
2019-05-22 02:00:00,91.4,91.4,90.99,91.18,748.48
2019-05-22 01:00:00,92.26,92.58,91.4,91.4,510.54
2019-05-22 00:00:00,91.43,92.26,91.19,92.26,194.7
2019-05-21 23:00:00,91.72,92.07,91.43,91.43,481.74
2019-05-21 22:00:00,91.82,91.93,90.95,91.72,671.64
2019-05-21 21:00:00,92.84,92.92,91.63,91.82,1833.37
2019-05-21 20:00:00,91.99,92.87,91.9,92.84,1311.28
2019-05-21 19:00:00,92.31,92.49,91.79,91.99,1112.98
2019-05-21 18:00:00,92.52,92.83,91.91,92.31,1594.78
2019-05-21 17:00:00,91.6,92.52,91.6,92.52,1160.69
2019-05-21 16:00:00,91.2,91.81,91.14,91.6,409.6
2019-05-21 15:00:00,91.31,91.71,90.82,91.2,422.31
2019-05-21 14:00:00,91.49,91.49,90.51,91.31,676.67
2019-05-21 13:00:00,90.69,93.49,90.4,91.49,2897.48
2019-05-21 12:00:00,90.72,91.28,89.97,90.69,895.58
2019-05-21 11:00:00,91.02,91.44,89.65,90.72,1034.03
2019-05-21 10:00:00,91.78,91.83,90.77,91.02,605.66
2019-05-21 09:00:00,91.73,92.64,91.16,91.78,1231.18
2019-05-21 08:00:00,91.15,91.73,90.85,91.73,137.25
2019-05-21 07:00:00,91.02,92.06,90.92,91.15,1024.34
2019-05-21 06:00:00,90.59,91.25,90.07,91.02,576.63
2019-05-21 05:00:00,90.11,90.59,89.62,90.59,352.38
2019-05-21 04:00:00,90.44,90.48,89.48,90.11,731.64
2019-05-21 03:00:00,91.14,91.61,90.33,90.44,1437.51
2019-05-21 02:00:00,91.51,91.51,90.69,91.14,257.09
2019-05-21 01:00:00,91.68,92.5,91.51,91.51,443.19
2019-05-21 00:00:00,91.55,92.33,91.33,91.68,759.35
2019-05-20 23:00:00,91.28,92.06,90.87,91.55,1112.21
2019-05-20 22:00:00,91.72,92.27,90.96,91.28,944.68
2019-05-20 21:00:00,92.39,93.37,91.42,91.72,709.62
2019-05-20 20:00:00,90.91,92.6,90.78,92.39,1786.26
2019-05-20 19:00:00,89.12,91.02,89.08,90.91,1312.34
2019-05-20 18:00:00,89.83,89.93,88.33,89.12,917.13
2019-05-20 17:00:00,89.8,90.52,89.57,89.83,883.83
2019-05-20 16:00:00,90.4,90.81,89.53,89.8,345.02
2019-05-20 15:00:00,89.83,90.6,89.5,90.4,1473.75
2019-05-20 14:00:00,89.13,89.98,88.89,89.83,1691.9
2019-05-20 13:00:00,89.4,89.69,87.34,89.13,3494.05
2019-05-20 12:00:00,91.1,91.78,88.94,89.4,2877.42
2019-05-20 11:00:00,91.79,92.11,90.86,91.1,1494.39
2019-05-20 10:00:00,92.03,92.3,91.5,91.79,734.21
2019-05-20 09:00:00,91.23,92.23,90.58,92.03,410.14
2019-05-20 08:00:00,90.99,91.56,90.09,91.23,2307.32
2019-05-20 07:00:00,90.98,92.2,90.43,90.99,3252.68
2019-05-20 06:00:00,92.42,92.42,90.67,90.98,1960.82
2019-05-20 05:00:00,92.5,92.5,91.63,92.42,227.49
2019-05-20 04:00:00,92.45,93.06,92.22,92.5,2685.86
2019-05-20 03:00:00,90.92,93.19,90.92,92.45,3418.16
2019-05-20 02:00:00,92.58,92.58,90.89,90.92,1317.57
2019-05-20 01:00:00,91.52,92.58,90.79,92.58,2002.25
2019-05-20 00:00:00,95,95,90.27,91.52,14703.89
2019-05-19 23:00:00,96.26,97.34,94.99,95,2640.54
2019-05-19 22:00:00,95.18,96.3,94.42,96.26,3194.8
2019-05-19 21:00:00,94.4,95.94,94.4,95.18,1420.37
2019-05-19 20:00:00,94.63,94.85,94,94.4,1994.89
2019-05-19 19:00:00,95.37,96.04,94.61,94.63,9297.94
2019-05-19 18:00:00,94.96,95.4,94.64,95.37,6985.39
2019-05-19 17:00:00,92.89,95.8,92.89,94.96,5201.99
2019-05-19 16:00:00,93.67,94,92.46,92.89,1237.48
2019-05-19 15:00:00,93.36,93.67,92.57,93.67,947.23
2019-05-19 14:00:00,92.17,93.36,92.17,93.36,514.04
2019-05-19 13:00:00,93.37,93.45,92.17,92.17,2354.39
2019-05-19 12:00:00,93.85,93.85,91.52,93.37,4288.29
2019-05-19 11:00:00,94.78,94.98,93.39,93.85,6870.25
2019-05-19 10:00:00,95.14,95.76,94.41,94.78,2284.18
2019-05-19 09:00:00,93.78,95.36,93.34,95.14,1629.71
2019-05-19 08:00:00,94.11,94.22,93.19,93.78,1930.7
2019-05-19 07:00:00,92.28,94.86,92.19,94.11,9095.06
2019-05-19 06:00:00,92.33,93.12,92.22,92.28,823.26
2019-05-19 05:00:00,92.74,93.41,92.31,92.33,3455.5
2019-05-19 04:00:00,92.56,93,91.65,92.74,3661.83
2019-05-19 03:00:00,90,92.56,89.79,92.56,3676.44
2019-05-19 02:00:00,89.7,91.31,89.7,90,1206.55
2019-05-19 01:00:00,86.48,89.73,86.48,89.7,2200.8
2019-05-19 00:00:00,86.93,86.93,86.3,86.48,865.73
2019-05-18 23:00:00,87.34,87.41,86.62,86.93,483.37
2019-05-18 22:00:00,88.14,88.14,87.07,87.34,140.9
2019-05-18 21:00:00,87.08,88.14,86.93,88.14,259.38
2019-05-18 20:00:00,87.27,87.27,86.51,87.08,244.6
2019-05-18 19:00:00,87.14,87.62,87,87.27,1576.62
2019-05-18 18:00:00,87.3,87.5,86.52,87.14,1216.64
2019-05-18 17:00:00,87.99,87.99,86.85,87.3,679
2019-05-18 16:00:00,88.43,88.83,87.5,87.99,238.68
2019-05-18 15:00:00,88.39,88.84,87.85,88.43,339.32
2019-05-18 14:00:00,87.98,88.65,87.76,88.39,932.82
2019-05-18 13:00:00,87.2,88.15,86.09,87.98,296.2
2019-05-18 12:00:00,87.39,87.67,87.2,87.2,177.34
2019-05-18 11:00:00,86.79,87.84,86.79,87.39,250.71
2019-05-18 10:00:00,86.29,87.79,86.2,86.79,1292.3
2019-05-18 09:00:00,87.05,87.05,85.37,86.29,966.09
2019-05-18 08:00:00,86.6,87.71,86.6,87.05,874.76
2019-05-18 07:00:00,88.38,88.55,86.19,86.6,1354.88
2019-05-18 06:00:00,89.14,89.14,88.19,88.38,1290.71
2019-05-18 05:00:00,88.93,89.59,88.45,89.14,1405.92
2019-05-18 04:00:00,88.87,89.34,87.53,88.93,1086.79
2019-05-18 03:00:00,87.46,88.87,87.46,88.87,1678.76
2019-05-18 02:00:00,88.28,88.66,86.74,87.46,367.74
2019-05-18 01:00:00,88.49,89.14,87.88,88.28,435.26
2019-05-18 00:00:00,89.85,90.4,88.08,88.49,1591.32
2019-05-17 23:00:00,87.51,89.98,87.48,89.85,1699.93
2019-05-17 22:00:00,88.56,89.5,87.5,87.51,2102.96
2019-05-17 21:00:00,86.84,88.75,86.55,88.56,3831.13
2019-05-17 20:00:00,86.69,87.29,86.29,86.84,1527.78
2019-05-17 19:00:00,86,86.75,85.47,86.69,994.2
2019-05-17 18:00:00,84.74,86.28,84.42,86,2030.41
2019-05-17 17:00:00,85.62,86.28,84.18,84.74,2597.72
2019-05-17 16:00:00,85.85,87.7,84.28,85.62,3888.92
2019-05-17 15:00:00,86.63,87.23,85.48,85.85,2258.31
2019-05-17 14:00:00,87.68,88.85,86.63,86.63,2009.46
2019-05-17 13:00:00,87.18,88.25,86.58,87.68,1137.36
2019-05-17 12:00:00,86.95,87.6,84.12,87.18,9172.84
2019-05-17 11:00:00,87.55,87.55,84.84,86.95,2918.93
2019-05-17 10:00:00,88.42,88.65,86.15,87.55,3125.3
2019-05-17 09:00:00,88.52,88.93,87.18,88.42,2394.82
2019-05-17 08:00:00,87.77,88.91,86.7,88.52,1728.79
2019-05-17 07:00:00,85.44,87.94,85.34,87.77,4645.22
2019-05-17 06:00:00,86.88,88.14,84.37,85.44,8649.13
2019-05-17 05:00:00,88.32,89.23,86.6,86.88,16681.58
2019-05-17 04:00:00,89.37,91.08,87.9,88.32,4876.1
2019-05-17 03:00:00,89.17,91.21,81.66,89.37,29701.08
2019-05-17 02:00:00,93.66,94.18,88.91,89.17,11129.24
2019-05-17 01:00:00,95.89,95.89,92.63,93.66,4458.55
2019-05-17 00:00:00,95.68,97.49,95.48,95.89,2687.58
2019-05-16 23:00:00,94.61,95.91,94.61,95.68,2734.28
2019-05-16 22:00:00,96.53,97,94.61,94.61,1673.22
2019-05-16 21:00:00,92.82,97,92.65,96.53,3079.98
2019-05-16 20:00:00,94.87,95.89,92.82,92.82,2888.42
2019-05-16 19:00:00,95.93,95.93,94.13,94.87,2344.36
2019-05-16 18:00:00,95.44,97.26,94.79,95.93,2039.02
2019-05-16 17:00:00,96.59,97.48,94.24,95.44,6782.45
2019-05-16 16:00:00,100.38,101.52,96.59,96.59,10133.58
2019-05-16 15:00:00,97.48,100.7,96.53,100.38,6817.44
2019-05-16 14:00:00,94.27,97.77,94.15,97.48,6713.37
2019-05-16 13:00:00,92.58,94.37,92.53,94.27,4040.02
2019-05-16 12:00:00,93.45,95.1,91.67,92.58,6383.03
2019-05-16 11:00:00,93.63,95.3,93.16,93.45,3183.29
2019-05-16 10:00:00,96.75,97.34,90.15,93.63,12650.94
2019-05-16 09:00:00,98.69,99.93,96.11,96.75,3414.49
2019-05-16 08:00:00,100.2,100.52,98.43,98.69,1174.24
2019-05-16 07:00:00,101.93,101.93,99.6,100.2,3480.87
2019-05-16 06:00:00,99.75,102.01,98.8,101.93,3522.38
2019-05-16 05:00:00,99.47,101.11,99.09,99.75,6178.66
2019-05-16 04:00:00,104.68,104.76,97,99.47,18922.24
2019-05-16 03:00:00,106.72,106.72,103.45,104.68,2099.4
2019-05-16 02:00:00,106.24,107.53,105.4,106.72,3096.74
2019-05-16 01:00:00,105.42,106.49,104.3,106.24,3654.42
2019-05-16 00:00:00,102.15,106.85,101.43,105.42,12220.11
2019-05-15 23:00:00,103.2,104.21,102.15,102.15,9793.58
2019-05-15 22:00:00,101.64,103.64,101.5,103.2,2433.34
2019-05-15 21:00:00,100.6,102.54,100.27,101.64,672.95
2019-05-15 20:00:00,102.4,102.93,100.26,100.6,2446.18
2019-05-15 19:00:00,101.05,102.78,100.43,102.4,3264.38
2019-05-15 18:00:00,101.24,102.8,100.75,101.05,10704.43
2019-05-15 17:00:00,101.34,104.44,101.15,101.24,20765.08
2019-05-15 16:00:00,95.13,103.39,93.37,101.34,42708.52
2019-05-15 15:00:00,92.81,95.2,92.71,95.13,1612.19
2019-05-15 14:00:00,93.48,94.24,92.54,92.81,3698.95
2019-05-15 13:00:00,92.64,93.5,91.11,93.48,5253.67
2019-05-15 12:00:00,92.65,93.26,91.61,92.64,2445.37
2019-05-15 11:00:00,93.32,93.67,92.38,92.65,3351.61
2019-05-15 10:00:00,94.09,94.98,93.01,93.32,1455.6
2019-05-15 09:00:00,91.97,94.61,91.9,94.09,1624.23
2019-05-15 08:00:00,92.48,93.17,91.5,91.97,1684.49
2019-05-15 07:00:00,93.69,94.05,90.93,92.48,2810.16
2019-05-15 06:00:00,94.43,94.81,93.4,93.69,1775.61
2019-05-15 05:00:00,93.6,95.01,93.26,94.43,1252.52
2019-05-15 04:00:00,96,96,93.17,93.6,6077.06
2019-05-15 03:00:00,91.81,96,91.43,96,14975.46
2019-05-15 02:00:00,91.75,92.05,90.46,91.81,1829.2
2019-05-15 01:00:00,91.87,92.95,91.53,91.75,3463.31
2019-05-15 00:00:00,91.49,92.87,90.82,91.87,3315.26
2019-05-14 23:00:00,90.44,92.25,90.08,91.49,5515.37
2019-05-14 22:00:00,88.87,90.61,88.87,90.44,1597.55
2019-05-14 21:00:00,87.89,89.38,87.69,88.87,1736.25
2019-05-14 20:00:00,88.75,89.39,87.46,87.89,1675.73
2019-05-14 19:00:00,88.56,89.22,87.16,88.75,3458.69
2019-05-14 18:00:00,90.15,90.15,88.04,88.56,5013.05
2019-05-14 17:00:00,89.91,90.45,89.11,90.15,2388.7
2019-05-14 16:00:00,88.59,90.2,85.83,89.91,12151.65
2019-05-14 15:00:00,90.25,90.5,88.16,88.59,9727.99
2019-05-14 14:00:00,90.44,91.82,89.34,90.25,3822.98
