Date,Open,High,Low,Close,Volume
2019-11-14 02:00:00,0.2718,0.2718,0.271,0.2713,133457.66
2019-11-14 01:00:00,0.272,0.2723,0.2715,0.2718,191957.33
2019-11-14 00:00:00,0.2715,0.272,0.2712,0.272,62055.76
2019-11-13 23:00:00,0.2713,0.2721,0.2709,0.2715,283839.02
2019-11-13 22:00:00,0.2716,0.2719,0.271,0.2713,623866.84
2019-11-13 21:00:00,0.2721,0.2723,0.2714,0.2716,752030.86
2019-11-13 20:00:00,0.2723,0.2733,0.2721,0.2721,2891656.43
2019-11-13 19:00:00,0.2724,0.274,0.272,0.2723,2826201.88
2019-11-13 18:00:00,0.2728,0.2732,0.2724,0.2724,360017.73
2019-11-13 17:00:00,0.2724,0.2735,0.2716,0.2728,776663.16
2019-11-13 16:00:00,0.2708,0.2735,0.2708,0.2724,3689872.92
2019-11-13 15:00:00,0.2711,0.2719,0.2707,0.2708,1783963.67
2019-11-13 14:00:00,0.2711,0.2722,0.2708,0.2711,1912064.65
2019-11-13 13:00:00,0.2709,0.2719,0.27,0.2711,1082029.13
2019-11-13 12:00:00,0.2723,0.2727,0.2709,0.2709,557016.59
2019-11-13 11:00:00,0.2726,0.2728,0.2722,0.2723,106761.44
2019-11-13 10:00:00,0.2725,0.2731,0.2718,0.2726,931533.1
2019-11-13 09:00:00,0.2715,0.2733,0.2714,0.2725,1072982.93
2019-11-13 08:00:00,0.2722,0.273,0.2711,0.2715,402600.4
2019-11-13 07:00:00,0.2741,0.2742,0.2722,0.2722,899613.34
2019-11-13 06:00:00,0.2743,0.2751,0.2732,0.2741,470956.71
2019-11-13 05:00:00,0.2715,0.2755,0.2715,0.2743,836251.93
2019-11-13 04:00:00,0.2712,0.2717,0.2705,0.2715,861165.36
2019-11-13 03:00:00,0.2714,0.2715,0.2709,0.2712,130935.12
2019-11-13 02:00:00,0.271,0.2716,0.2706,0.2714,524452.8
2019-11-13 01:00:00,0.2709,0.2722,0.27,0.271,563064.24
2019-11-13 00:00:00,0.272,0.2723,0.2708,0.2709,413260.94
2019-11-12 23:00:00,0.2713,0.272,0.2708,0.272,321135.78
2019-11-12 22:00:00,0.2711,0.2718,0.27,0.2713,136015.23
2019-11-12 21:00:00,0.2709,0.2722,0.2706,0.2711,370616.51
2019-11-12 20:00:00,0.2706,0.2717,0.2699,0.2709,2839654.65
2019-11-12 19:00:00,0.2712,0.2722,0.27,0.2706,3815979.37
2019-11-12 18:00:00,0.2706,0.2715,0.2705,0.2712,2002817.84
2019-11-12 17:00:00,0.2709,0.271,0.2703,0.2706,590890.58
2019-11-12 16:00:00,0.2704,0.2717,0.2699,0.2709,1563950.07
2019-11-12 15:00:00,0.2689,0.2707,0.2667,0.2704,2821620.43
2019-11-12 14:00:00,0.27,0.2702,0.2685,0.2689,2919104.22
2019-11-12 13:00:00,0.2716,0.2718,0.2686,0.27,2139335.09
2019-11-12 12:00:00,0.2721,0.2747,0.2704,0.2716,1608869.04
2019-11-12 11:00:00,0.2722,0.2724,0.2704,0.2721,1007780.84
2019-11-12 10:00:00,0.273,0.2731,0.2721,0.2722,301796.14
2019-11-12 09:00:00,0.273,0.273,0.2714,0.273,1210673.7
2019-11-12 08:00:00,0.2732,0.2737,0.2729,0.273,69788.35
2019-11-12 07:00:00,0.2732,0.2744,0.2731,0.2732,290127.2
2019-11-12 06:00:00,0.273,0.2735,0.2726,0.2732,672269.33
2019-11-12 05:00:00,0.2729,0.2738,0.2727,0.273,282886.31
2019-11-12 04:00:00,0.2722,0.2732,0.2719,0.2729,247295.03
2019-11-12 03:00:00,0.274,0.2744,0.2715,0.2722,2346251.49
2019-11-12 02:00:00,0.2745,0.276,0.274,0.274,431194.62
2019-11-12 01:00:00,0.2742,0.2748,0.2741,0.2745,423268.1
2019-11-12 00:00:00,0.274,0.2746,0.2735,0.2742,317022.2
2019-11-11 23:00:00,0.2744,0.2744,0.273,0.274,280734.92
2019-11-11 22:00:00,0.2742,0.2748,0.2739,0.2744,112367.28
2019-11-11 21:00:00,0.2735,0.2749,0.2735,0.2742,177954.46
2019-11-11 20:00:00,0.2756,0.2756,0.2735,0.2735,1097285.52
2019-11-11 19:00:00,0.2748,0.2756,0.2745,0.2756,2463717.15
2019-11-11 18:00:00,0.2737,0.2754,0.2735,0.2748,515852.79
2019-11-11 17:00:00,0.2743,0.2744,0.273,0.2737,704382.12
2019-11-11 16:00:00,0.272,0.2744,0.2715,0.2743,1091360.08
2019-11-11 15:00:00,0.2739,0.274,0.2718,0.272,447717.2
2019-11-11 14:00:00,0.2725,0.2743,0.2723,0.2739,852012.74
2019-11-11 13:00:00,0.272,0.2726,0.2714,0.2725,427664.75
2019-11-11 12:00:00,0.2725,0.2726,0.2713,0.272,779269.76
2019-11-11 11:00:00,0.2721,0.273,0.2718,0.2725,753342.81
2019-11-11 10:00:00,0.2724,0.2724,0.269,0.2721,3450516.67
2019-11-11 09:00:00,0.2743,0.2745,0.2715,0.2724,3233406.42
2019-11-11 08:00:00,0.2738,0.276,0.2735,0.2743,800505.86
2019-11-11 07:00:00,0.2747,0.2753,0.2735,0.2738,2134715.48
2019-11-11 06:00:00,0.2768,0.2768,0.2725,0.2747,2127171.92
2019-11-11 05:00:00,0.2777,0.2781,0.276,0.2768,1247910.01
2019-11-11 04:00:00,0.2794,0.2796,0.2771,0.2777,550654.95
2019-11-11 03:00:00,0.2794,0.2798,0.279,0.2794,471332.8
2019-11-11 02:00:00,0.2804,0.2808,0.2794,0.2794,692517.51
2019-11-11 01:00:00,0.2794,0.2804,0.2792,0.2804,701206.86
2019-11-11 00:00:00,0.2791,0.28,0.2787,0.2794,818407.58
2019-11-10 23:00:00,0.2802,0.2814,0.2787,0.2791,1524961.43
2019-11-10 22:00:00,0.2817,0.2817,0.2797,0.2802,1243909.15
2019-11-10 21:00:00,0.2821,0.2824,0.2814,0.2817,864360.5
2019-11-10 20:00:00,0.282,0.2827,0.2816,0.2821,1412771.33
2019-11-10 19:00:00,0.2822,0.2823,0.2813,0.282,784772.16
2019-11-10 18:00:00,0.2819,0.2822,0.2812,0.2822,1075095.45
2019-11-10 17:00:00,0.2814,0.2824,0.2811,0.2819,2973998.09
2019-11-10 16:00:00,0.2783,0.2843,0.277,0.2814,4775349.88
2019-11-10 15:00:00,0.2795,0.2795,0.2782,0.2783,1487439.55
2019-11-10 14:00:00,0.2786,0.2795,0.2781,0.2795,1438866.07
2019-11-10 13:00:00,0.2791,0.2796,0.2782,0.2786,965085.44
2019-11-10 12:00:00,0.2788,0.2799,0.2788,0.2791,1353832.07
2019-11-10 11:00:00,0.2795,0.2803,0.2788,0.2788,1110750.44
2019-11-10 10:00:00,0.2789,0.2799,0.2787,0.2795,795408.41
2019-11-10 09:00:00,0.2788,0.2794,0.2779,0.2789,1451314.03
2019-11-10 08:00:00,0.2794,0.2801,0.278,0.2788,1045151.99
2019-11-10 07:00:00,0.2794,0.28,0.2787,0.2794,959951.46
2019-11-10 06:00:00,0.2807,0.2822,0.279,0.2794,1180917.64
2019-11-10 05:00:00,0.2774,0.2814,0.2772,0.2807,796775.01
2019-11-10 04:00:00,0.2775,0.2781,0.277,0.2774,532237.82
2019-11-10 03:00:00,0.2774,0.278,0.2765,0.2775,665831.57
2019-11-10 02:00:00,0.2786,0.2787,0.2772,0.2774,746750.15
2019-11-10 01:00:00,0.2785,0.2792,0.2783,0.2786,496022.66
2019-11-10 00:00:00,0.2797,0.28,0.2785,0.2785,693900.31
2019-11-09 23:00:00,0.2793,0.28,0.2784,0.2797,520814.85
2019-11-09 22:00:00,0.2784,0.2802,0.2781,0.2793,602750.86
2019-11-09 21:00:00,0.2783,0.2787,0.2773,0.2784,682158.7
2019-11-09 20:00:00,0.2777,0.2791,0.2774,0.2783,521957.39
2019-11-09 19:00:00,0.2782,0.2786,0.2776,0.2777,528388.55
2019-11-09 18:00:00,0.2777,0.279,0.2773,0.2782,692154.26
2019-11-09 17:00:00,0.2761,0.278,0.2757,0.2777,944778.72
2019-11-09 16:00:00,0.2778,0.2784,0.2756,0.2761,1515842.07
2019-11-09 15:00:00,0.2776,0.2782,0.2768,0.2778,832209.16
2019-11-09 14:00:00,0.2793,0.2798,0.2775,0.2776,1075590.51
2019-11-09 13:00:00,0.2777,0.2799,0.2776,0.2793,547562.25
2019-11-09 12:00:00,0.2781,0.2789,0.2775,0.2777,616185.57
2019-11-09 11:00:00,0.2799,0.28,0.2778,0.2781,675125.79
2019-11-09 10:00:00,0.2796,0.2801,0.2789,0.2799,471832.05
2019-11-09 09:00:00,0.2784,0.2804,0.2784,0.2796,1946148.21
2019-11-09 08:00:00,0.2799,0.2803,0.2782,0.2784,1000719.69
2019-11-09 07:00:00,0.2804,0.281,0.2797,0.2799,560204.41
2019-11-09 06:00:00,0.2795,0.281,0.2795,0.2804,508924.37
2019-11-09 05:00:00,0.2792,0.2812,0.2792,0.2795,1618420.62
2019-11-09 04:00:00,0.2775,0.2803,0.277,0.2792,1959585.56
2019-11-09 03:00:00,0.2769,0.2786,0.2768,0.2775,430995.51
2019-11-09 02:00:00,0.277,0.2775,0.2759,0.2769,556665.95
2019-11-09 01:00:00,0.2769,0.2775,0.2761,0.277,200095.56
2019-11-09 00:00:00,0.275,0.2777,0.2742,0.2769,1009305.02
2019-11-08 23:00:00,0.2763,0.2774,0.275,0.275,717890.8
2019-11-08 22:00:00,0.2774,0.2782,0.2763,0.2763,851291.46
2019-11-08 21:00:00,0.2767,0.2788,0.2764,0.2774,1050218.91
2019-11-08 20:00:00,0.2766,0.2786,0.2762,0.2767,2915205.47
2019-11-08 19:00:00,0.2751,0.2773,0.2748,0.2766,1406589.27
2019-11-08 18:00:00,0.2737,0.2751,0.2737,0.2751,2936946.36
2019-11-08 17:00:00,0.2733,0.2743,0.2731,0.2737,3339596.42
2019-11-08 16:00:00,0.2754,0.2756,0.2721,0.2733,3019947.27
2019-11-08 15:00:00,0.2741,0.2754,0.272,0.2754,2514514.73
2019-11-08 14:00:00,0.2735,0.2759,0.2703,0.2741,4915933.59
2019-11-08 13:00:00,0.2772,0.2777,0.2713,0.2735,6411004.69
2019-11-08 12:00:00,0.2787,0.2791,0.2765,0.2772,2424343.7
2019-11-08 11:00:00,0.2791,0.2808,0.2787,0.2787,1123524.52
2019-11-08 10:00:00,0.2805,0.2808,0.2778,0.2791,1237952.64
2019-11-08 09:00:00,0.2781,0.2811,0.2752,0.2805,3866770.2
2019-11-08 08:00:00,0.2796,0.2803,0.275,0.2781,3997608.77
2019-11-08 07:00:00,0.2822,0.2828,0.2796,0.2796,2986310.9
2019-11-08 06:00:00,0.2844,0.2847,0.2812,0.2822,1098385.9
2019-11-08 05:00:00,0.2851,0.2851,0.2818,0.2844,789998.63
2019-11-08 04:00:00,0.2883,0.2884,0.2822,0.2851,3898918.76
2019-11-08 03:00:00,0.2898,0.2901,0.2877,0.2883,1859056.44
2019-11-08 02:00:00,0.2891,0.2905,0.2884,0.2898,4179185.43
2019-11-08 01:00:00,0.2886,0.2905,0.2886,0.2891,2373374.29
2019-11-08 00:00:00,0.2901,0.2903,0.2875,0.2886,3369586.24
2019-11-07 23:00:00,0.2907,0.2907,0.2898,0.2901,1341581.56
2019-11-07 22:00:00,0.29,0.2907,0.2893,0.2907,660447.71
2019-11-07 21:00:00,0.2894,0.2913,0.2871,0.29,942375.94
2019-11-07 20:00:00,0.2898,0.2902,0.2891,0.2894,573383.48
2019-11-07 19:00:00,0.2905,0.2912,0.2898,0.2898,750525.56
2019-11-07 18:00:00,0.2901,0.2908,0.2891,0.2905,835208.35
2019-11-07 17:00:00,0.2898,0.2918,0.2898,0.2901,1591186.22
2019-11-07 16:00:00,0.2886,0.2905,0.2875,0.2898,937065.61
2019-11-07 15:00:00,0.2905,0.291,0.2886,0.2886,501605.28
2019-11-07 14:00:00,0.2904,0.2911,0.2887,0.2905,676444.16
2019-11-07 13:00:00,0.2892,0.2921,0.2797,0.2904,3530247.74
2019-11-07 12:00:00,0.2873,0.29,0.2868,0.2892,1978568.35
2019-11-07 11:00:00,0.2883,0.2898,0.2847,0.2873,3420493.21
2019-11-07 10:00:00,0.2917,0.2917,0.274,0.2883,8836673.71
2019-11-07 09:00:00,0.2965,0.2973,0.2892,0.2917,3357600.57
2019-11-07 08:00:00,0.2981,0.2984,0.2958,0.2965,754218.23
2019-11-07 07:00:00,0.2985,0.299,0.2972,0.2981,755688.24
2019-11-07 06:00:00,0.2984,0.2998,0.2975,0.2985,535977.57
2019-11-07 05:00:00,0.3004,0.3005,0.2958,0.2984,2706610.23
2019-11-07 04:00:00,0.3018,0.3018,0.3,0.3004,1385570.22
2019-11-07 03:00:00,0.3016,0.3028,0.3,0.3018,1177179.73
2019-11-07 02:00:00,0.3033,0.3045,0.3,0.3016,1392763.41
2019-11-07 01:00:00,0.3116,0.3117,0.2956,0.3033,6116862.24
2019-11-07 00:00:00,0.3104,0.315,0.3086,0.3116,2598761.46
2019-11-06 23:00:00,0.3089,0.3111,0.3077,0.3104,973943.29
2019-11-06 22:00:00,0.3084,0.3131,0.3067,0.3089,3471598.26
2019-11-06 21:00:00,0.3009,0.31,0.3009,0.3084,4095246.41
2019-11-06 20:00:00,0.2989,0.301,0.2987,0.3009,797659.82
2019-11-06 19:00:00,0.2991,0.2999,0.2988,0.2989,3105403.43
2019-11-06 18:00:00,0.2984,0.2994,0.2981,0.2991,1162261.45
2019-11-06 17:00:00,0.2989,0.2993,0.2978,0.2984,905783.56
2019-11-06 16:00:00,0.3003,0.3004,0.2985,0.2989,1002478.4
2019-11-06 15:00:00,0.3002,0.3005,0.2994,0.3003,1698001.03
2019-11-06 14:00:00,0.2996,0.3005,0.2993,0.3002,1694449.95
2019-11-06 13:00:00,0.3007,0.301,0.2995,0.2996,1268837.46
2019-11-06 12:00:00,0.3009,0.3017,0.2995,0.3007,1390645.14
2019-11-06 11:00:00,0.3,0.3018,0.2999,0.3009,174321.22
2019-11-06 10:00:00,0.3006,0.3012,0.2992,0.3,1074771.83
2019-11-06 09:00:00,0.3022,0.3025,0.3004,0.3006,2435385.55
2019-11-06 08:00:00,0.3014,0.3024,0.3006,0.3022,278446.15
2019-11-06 07:00:00,0.3021,0.3024,0.3009,0.3014,724830.19
2019-11-06 06:00:00,0.3005,0.3021,0.3001,0.3021,129182.09
2019-11-06 05:00:00,0.3005,0.3017,0.3,0.3005,380350.8
2019-11-06 04:00:00,0.2989,0.3007,0.2989,0.3005,296085.19
2019-11-06 03:00:00,0.2986,0.299,0.2982,0.2989,55833.9
2019-11-06 02:00:00,0.2994,0.2998,0.2985,0.2986,226334.88
2019-11-06 01:00:00,0.2981,0.2994,0.2973,0.2994,629953.85
2019-11-06 00:00:00,0.3011,0.3011,0.2975,0.2981,846490.54
2019-11-05 23:00:00,0.301,0.3015,0.3008,0.3011,426639.65
2019-11-05 22:00:00,0.3019,0.302,0.3,0.301,342247.09
2019-11-05 21:00:00,0.301,0.3023,0.3006,0.3019,115483.06
2019-11-05 20:00:00,0.3016,0.3019,0.3003,0.301,523777.55
2019-11-05 19:00:00,0.3012,0.3029,0.3008,0.3016,2679762.87
2019-11-05 18:00:00,0.3008,0.3021,0.3007,0.3012,1636275.04
2019-11-05 17:00:00,0.3016,0.3021,0.3005,0.3008,1290771.74
2019-11-05 16:00:00,0.3019,0.303,0.2988,0.3016,3694797.31
2019-11-05 15:00:00,0.3013,0.303,0.3008,0.3019,1638515.12
2019-11-05 14:00:00,0.2984,0.302,0.2984,0.3013,2099678.03
2019-11-05 13:00:00,0.3007,0.3019,0.2984,0.2984,815241.11
2019-11-05 12:00:00,0.299,0.302,0.2985,0.3007,1573270.92
2019-11-05 11:00:00,0.2994,0.3,0.2986,0.299,825690.88
2019-11-05 10:00:00,0.2998,0.3002,0.2981,0.2994,223533.68
2019-11-05 09:00:00,0.2989,0.3022,0.2981,0.2998,1835702.96
2019-11-05 08:00:00,0.298,0.299,0.297,0.2989,191188.93
2019-11-05 07:00:00,0.2979,0.298,0.2952,0.298,969678.15
2019-11-05 06:00:00,0.3022,0.3022,0.2978,0.2979,1132366.82
2019-11-05 05:00:00,0.3016,0.3029,0.3013,0.3022,602191.9
2019-11-05 04:00:00,0.3017,0.3017,0.3004,0.3016,1544345.56
2019-11-05 03:00:00,0.3023,0.3037,0.3015,0.3017,1095915.23
2019-11-05 02:00:00,0.3015,0.3024,0.3005,0.3023,2096038.37
2019-11-05 01:00:00,0.3033,0.305,0.3011,0.3015,3251295.7
2019-11-05 00:00:00,0.2991,0.3047,0.2984,0.3033,3638532.78
2019-11-04 23:00:00,0.2992,0.3005,0.2988,0.2991,1140732.41
2019-11-04 22:00:00,0.2965,0.2997,0.2955,0.2992,1202910.92
2019-11-04 21:00:00,0.2958,0.2975,0.2957,0.2965,1954201.54
2019-11-04 20:00:00,0.2938,0.2986,0.2935,0.2958,4372054.01
2019-11-04 19:00:00,0.2934,0.2944,0.2932,0.2938,1255568.39
2019-11-04 18:00:00,0.2953,0.2953,0.2931,0.2934,1519669.7
2019-11-04 17:00:00,0.2949,0.2954,0.2947,0.2953,779227.37
2019-11-04 16:00:00,0.296,0.2969,0.2947,0.2949,2086891.48
2019-11-04 15:00:00,0.2957,0.2962,0.2945,0.296,1605720.07
2019-11-04 14:00:00,0.2938,0.2964,0.2935,0.2957,1824375.59
2019-11-04 13:00:00,0.293,0.2945,0.293,0.2938,1018992.17
2019-11-04 12:00:00,0.2945,0.2948,0.293,0.293,367419.89
2019-11-04 11:00:00,0.2927,0.2948,0.2927,0.2945,734765.04
2019-11-04 10:00:00,0.291,0.2931,0.291,0.2927,1200428.56
2019-11-04 09:00:00,0.2904,0.2913,0.2904,0.291,889618.06
2019-11-04 08:00:00,0.2918,0.292,0.2903,0.2904,92555.55
2019-11-04 07:00:00,0.2907,0.2921,0.2907,0.2918,97300.09
2019-11-04 06:00:00,0.2902,0.2919,0.2902,0.2907,17774.52
2019-11-04 05:00:00,0.2903,0.2905,0.2897,0.2902,116215.03
2019-11-04 04:00:00,0.2912,0.2924,0.2899,0.2903,212589.09
2019-11-04 03:00:00,0.291,0.2923,0.2903,0.2912,1298002.81
2019-11-04 02:00:00,0.2905,0.2918,0.2905,0.291,188720.52
2019-11-04 01:00:00,0.29,0.2905,0.2893,0.2905,267076.67
2019-11-04 00:00:00,0.2903,0.2907,0.2894,0.29,439399.12
2019-11-03 23:00:00,0.2908,0.2913,0.2901,0.2903,298725.54
2019-11-03 22:00:00,0.2902,0.2917,0.2902,0.2908,18561.46
2019-11-03 21:00:00,0.2899,0.2904,0.289,0.2902,1269012.04
2019-11-03 20:00:00,0.2891,0.2903,0.2889,0.2899,2758490.45
2019-11-03 19:00:00,0.2898,0.2903,0.2891,0.2891,797105.25
2019-11-03 18:00:00,0.2897,0.2902,0.2888,0.2898,1138843.52
2019-11-03 17:00:00,0.291,0.2914,0.2887,0.2897,1969189.22
2019-11-03 16:00:00,0.2915,0.2922,0.2907,0.291,2891371.7
2019-11-03 15:00:00,0.29,0.2915,0.29,0.2915,384473.81
2019-11-03 14:00:00,0.2913,0.2916,0.29,0.29,745337.15
2019-11-03 13:00:00,0.291,0.2917,0.2903,0.2913,384207.87
2019-11-03 12:00:00,0.2901,0.2915,0.2893,0.291,1619528.81
2019-11-03 11:00:00,0.2898,0.291,0.2894,0.2901,1195601.42
2019-11-03 10:00:00,0.2924,0.2924,0.2893,0.2898,813282.64
2019-11-03 09:00:00,0.2922,0.2932,0.2921,0.2924,176955.49
2019-11-03 08:00:00,0.2929,0.2936,0.2922,0.2922,1694900.78
2019-11-03 07:00:00,0.2932,0.294,0.2927,0.2929,181960.9
2019-11-03 06:00:00,0.2932,0.2942,0.2929,0.2932,73625.76
2019-11-03 05:00:00,0.2938,0.2938,0.291,0.2932,805871.93
2019-11-03 04:00:00,0.2954,0.2957,0.2937,0.2938,257319.95
2019-11-03 03:00:00,0.2959,0.2961,0.2954,0.2954,137032.69
2019-11-03 02:00:00,0.2954,0.2962,0.2953,0.2959,79695.74
2019-11-03 01:00:00,0.2954,0.2956,0.2947,0.2954,331094.72
2019-11-03 00:00:00,0.2945,0.296,0.2945,0.2954,21178.78
2019-11-02 23:00:00,0.2965,0.2965,0.2945,0.2945,254807.24
2019-11-02 22:00:00,0.2961,0.2968,0.2959,0.2965,161764.55
2019-11-02 21:00:00,0.2959,0.297,0.2955,0.2961,183672.21
2019-11-02 20:00:00,0.297,0.2977,0.2954,0.2959,429540.28
2019-11-02 19:00:00,0.2947,0.297,0.2937,0.297,1113239.36
2019-11-02 18:00:00,0.2953,0.2954,0.2941,0.2947,1077443.41
2019-11-02 17:00:00,0.2971,0.2971,0.295,0.2953,2021142.87
2019-11-02 16:00:00,0.2946,0.2982,0.2943,0.2971,5604946.32
2019-11-02 15:00:00,0.2938,0.2948,0.2931,0.2946,2790655.07
2019-11-02 14:00:00,0.2941,0.2943,0.293,0.2938,1410111.21
2019-11-02 13:00:00,0.2944,0.2944,0.293,0.2941,858812.14
2019-11-02 12:00:00,0.2936,0.2946,0.2924,0.2944,1001699.46
2019-11-02 11:00:00,0.2931,0.2943,0.2931,0.2936,163329.51
2019-11-02 10:00:00,0.2927,0.2935,0.2927,0.2931,203792.59
2019-11-02 09:00:00,0.2925,0.2941,0.2921,0.2927,188268.09
2019-11-02 08:00:00,0.2939,0.2939,0.2922,0.2925,1405871.47
2019-11-02 07:00:00,0.2929,0.2943,0.2925,0.2939,180342.06
2019-11-02 06:00:00,0.293,0.293,0.2918,0.2929,285260.01
2019-11-02 05:00:00,0.2932,0.2936,0.2927,0.293,119205.42
2019-11-02 04:00:00,0.2941,0.2943,0.2929,0.2932,171747.05
2019-11-02 03:00:00,0.2941,0.2946,0.2938,0.2941,210426.55
2019-11-02 02:00:00,0.2931,0.2943,0.2926,0.2941,389889.95
2019-11-02 01:00:00,0.2939,0.2949,0.2931,0.2931,311582
2019-11-02 00:00:00,0.292,0.2952,0.292,0.2939,861858.51
2019-11-01 23:00:00,0.2918,0.2923,0.2915,0.292,68145.8
2019-11-01 22:00:00,0.2914,0.2925,0.2914,0.2918,71186.99
2019-11-01 21:00:00,0.2918,0.2924,0.2909,0.2914,278540.95
2019-11-01 20:00:00,0.2902,0.2918,0.2897,0.2918,1082046
2019-11-01 19:00:00,0.2894,0.2905,0.2892,0.2902,199557.95
2019-11-01 18:00:00,0.2893,0.2909,0.2888,0.2894,485504.48
2019-11-01 17:00:00,0.2893,0.29,0.2884,0.2893,338434
2019-11-01 16:00:00,0.2871,0.2899,0.2849,0.2893,2401412.37
2019-11-01 15:00:00,0.2901,0.2908,0.2871,0.2871,3044523.02
2019-11-01 14:00:00,0.2898,0.291,0.2885,0.2901,2888599.99
2019-11-01 13:00:00,0.2921,0.2922,0.2887,0.2898,1398826.39
2019-11-01 12:00:00,0.2916,0.2924,0.2907,0.2921,1886030.71
2019-11-01 11:00:00,0.2918,0.2926,0.2909,0.2916,1844853.5
2019-11-01 10:00:00,0.2904,0.292,0.2904,0.2918,682596.13
2019-11-01 09:00:00,0.2917,0.2918,0.2901,0.2904,602547.04
2019-11-01 08:00:00,0.2914,0.2929,0.2905,0.2917,1944022.46
2019-11-01 07:00:00,0.2923,0.2923,0.2909,0.2914,676418.93
2019-11-01 06:00:00,0.2918,0.2933,0.2915,0.2923,656786.51
2019-11-01 05:00:00,0.2917,0.2927,0.2915,0.2918,198306.17
2019-11-01 04:00:00,0.2916,0.2921,0.291,0.2917,376958.54
2019-11-01 03:00:00,0.2941,0.2945,0.291,0.2916,802725.7
2019-11-01 02:00:00,0.2931,0.2941,0.2917,0.2941,517716.45
2019-11-01 01:00:00,0.2936,0.2947,0.2929,0.2931,352912.99
2019-11-01 00:00:00,0.2946,0.2952,0.2931,0.2936,421737.99
2019-10-31 23:00:00,0.2946,0.295,0.2938,0.2946,258155.61
2019-10-31 22:00:00,0.2946,0.2949,0.2936,0.2946,241197.35
2019-10-31 21:00:00,0.2944,0.2947,0.2919,0.2946,901492.46
2019-10-31 20:00:00,0.2937,0.2949,0.293,0.2944,1555169.64
2019-10-31 19:00:00,0.2941,0.2944,0.293,0.2937,1346343.67
2019-10-31 18:00:00,0.2945,0.2955,0.2937,0.2941,324373.98
2019-10-31 17:00:00,0.2939,0.2958,0.2939,0.2945,429854.97
2019-10-31 16:00:00,0.2939,0.2947,0.293,0.2939,887948.46
2019-10-31 15:00:00,0.2952,0.2958,0.2929,0.2939,2978756.21
2019-10-31 14:00:00,0.2956,0.2963,0.2948,0.2952,2738572.55
2019-10-31 13:00:00,0.2957,0.2979,0.2951,0.2956,3034699.2
2019-10-31 12:00:00,0.2921,0.2972,0.2921,0.2957,3130679.65
2019-10-31 11:00:00,0.291,0.2927,0.2907,0.2921,965583.96
2019-10-31 10:00:00,0.2913,0.2913,0.2885,0.291,1896323.53
2019-10-31 09:00:00,0.294,0.2943,0.2912,0.2913,901066.56
2019-10-31 08:00:00,0.2938,0.2947,0.2936,0.294,1518504.88
2019-10-31 07:00:00,0.2955,0.2958,0.2928,0.2938,661945.21
2019-10-31 06:00:00,0.2952,0.2971,0.2949,0.2955,375524.42
2019-10-31 05:00:00,0.2942,0.2955,0.294,0.2952,285744.54
2019-10-31 04:00:00,0.294,0.2947,0.2936,0.2942,368263.81
2019-10-31 03:00:00,0.294,0.2949,0.2933,0.294,313525.46
2019-10-31 02:00:00,0.2935,0.2949,0.2922,0.294,548594.05
2019-10-31 01:00:00,0.2965,0.2968,0.2935,0.2935,568047.24
2019-10-31 00:00:00,0.295,0.2989,0.295,0.2965,1838864.36
2019-10-30 23:00:00,0.2962,0.2966,0.295,0.295,98112.69
2019-10-30 22:00:00,0.295,0.2964,0.2949,0.2962,485864.71
2019-10-30 21:00:00,0.2959,0.296,0.2945,0.295,106683.37
2019-10-30 20:00:00,0.2956,0.2964,0.2952,0.2959,397769.22
2019-10-30 19:00:00,0.2942,0.2961,0.2941,0.2956,1626998.71
2019-10-30 18:00:00,0.2939,0.2958,0.2939,0.2942,2722122.02
2019-10-30 17:00:00,0.2917,0.2939,0.2917,0.2939,703696.75
2019-10-30 16:00:00,0.2928,0.2939,0.2914,0.2917,1405810.5
2019-10-30 15:00:00,0.2925,0.2935,0.2905,0.2928,2048068.76
2019-10-30 14:00:00,0.292,0.2929,0.2909,0.2925,2961682.35
2019-10-30 13:00:00,0.2939,0.2944,0.2905,0.292,1860453.69
2019-10-30 12:00:00,0.2935,0.2953,0.293,0.2939,889423.48
2019-10-30 11:00:00,0.2957,0.2957,0.2904,0.2935,2607279.87
2019-10-30 10:00:00,0.3,0.3,0.2941,0.2957,3016081.77
2019-10-30 09:00:00,0.2986,0.301,0.2984,0.3,1161665.6
2019-10-30 08:00:00,0.2986,0.2993,0.2976,0.2986,1979424.12
2019-10-30 07:00:00,0.2983,0.2997,0.2983,0.2986,635040.19
2019-10-30 06:00:00,0.2993,0.3,0.2977,0.2983,1161892.59
2019-10-30 05:00:00,0.3012,0.3013,0.2979,0.2993,1481818.31
2019-10-30 04:00:00,0.3038,0.3051,0.3005,0.3012,1229925.15
2019-10-30 03:00:00,0.3022,0.3064,0.3005,0.3038,2434308.58
2019-10-30 02:00:00,0.3053,0.3053,0.3022,0.3022,373571.4
2019-10-30 01:00:00,0.303,0.3054,0.3014,0.3053,2091650.16
2019-10-30 00:00:00,0.3024,0.3065,0.301,0.303,1798915.12
2019-10-29 23:00:00,0.3028,0.3028,0.3018,0.3024,405223.11
2019-10-29 22:00:00,0.3024,0.3033,0.3017,0.3028,311304.12
2019-10-29 21:00:00,0.3015,0.3028,0.3009,0.3024,257581.65
2019-10-29 20:00:00,0.2992,0.3016,0.2985,0.3015,2118035.52
2019-10-29 19:00:00,0.3,0.3012,0.2958,0.2992,2633403.58
